number_of_tag_barcode,number_of_pcr_index,input_cell_number,tag_sort_cell_number,pcr_sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,1,1,112,10,0.0,10,10,40000000
96,2,1,101,24,0.2127659574468085,47,42,9523810
96,3,1,111,16,0.16666666666666666,66,60,6666667
96,4,1,79,18,0.21428571428571427,70,61,6557377
96,5,1,93,15,0.205607476635514,107,96,4166667
96,6,1,87,15,0.1414141414141414,99,92,4347826
96,7,1,104,18,0.3,130,109,3669725
96,8,1,98,19,0.11949685534591195,159,149,2684564
96,9,1,91,21,0.16292134831460675,178,163,2453988
96,10,1,73,13,0.14507772020725387,193,178,2247191
96,11,1,61,20,0.14084507042253522,213,198,2020202
96,12,1,98,17,0.16182572614107885,241,219,1826484
96,13,1,53,26,0.24372759856630824,279,244,1639344
96,14,1,106,16,0.17689530685920576,277,251,1593625
96,15,1,89,20,0.19536423841059603,302,272,1470588
96,16,1,90,19,0.21021021021021022,333,297,1346801
96,17,1,90,23,0.17717717717717718,333,303,1320132
96,18,1,81,25,0.13573407202216067,361,336,1190476
96,19,1,71,24,0.19633507853403143,382,343,1166181
96,20,1,133,24,0.2020460358056266,391,351,1139601
96,21,1,95,16,0.18501170960187355,427,386,1036269
96,22,1,96,21,0.21026894865525672,409,364,1098901
96,23,1,62,25,0.1838074398249453,457,413,968523
96,24,1,102,19,0.19310344827586207,435,392,1020408
96,25,1,76,13,0.19019607843137254,510,459,871460
96,26,1,105,18,0.1955193482688391,491,441,907029
96,27,1,98,22,0.2011070110701107,542,485,824742
96,28,1,82,23,0.16460176991150444,565,517,773694
96,29,1,85,15,0.18342151675485008,567,514,778210
96,30,1,64,10,0.18914728682170542,645,583,686106
96,31,1,62,22,0.15640599001663893,601,552,724638
96,32,1,89,23,0.18412698412698414,630,570,701754
96,33,1,102,23,0.20378457059679767,687,616,649351
96,34,1,122,21,0.1889055472263868,667,601,665557
96,35,1,99,21,0.19508670520231214,692,621,644122
96,36,1,98,22,0.19667590027700832,722,649,616333
96,37,1,70,19,0.16918844566712518,727,665,601504
96,38,1,111,21,0.19971870604781997,711,638,626959
96,39,1,113,23,0.20901126408010012,799,714,560224
96,40,1,73,24,0.1906519065190652,813,734,544959
96,41,1,66,19,0.18621523579201935,827,746,536193
96,42,1,66,21,0.16347381864623245,783,717,557880
96,43,1,116,19,0.18587360594795538,807,730,547945
96,44,1,136,22,0.17064439140811455,838,764,523560
96,45,1,90,30,0.1789709172259508,894,813,492005
96,46,1,74,21,0.2209051724137931,928,820,487805
96,47,1,109,18,0.2039691289966924,907,810,493827
96,48,1,76,13,0.17701863354037267,966,879,455063
96,49,1,98,27,0.1682743837084673,933,852,469484
96,50,1,111,22,0.1865234375,1024,924,432900
96,51,1,117,26,0.2265246853823814,1033,909,440044
96,52,1,96,26,0.18968871595330739,1028,929,430571
96,53,1,51,19,0.22136669874879691,1039,919,435256
96,54,1,90,14,0.19561068702290077,1048,941,425080
96,55,1,85,19,0.17727272727272728,1100,999,400400
96,56,1,90,22,0.1978565539983512,1213,1089,367309
96,57,1,89,21,0.23529411764705882,1207,1058,378072
96,58,1,76,24,0.17435897435897435,1170,1064,375940
96,59,1,102,18,0.20990764063811923,1191,1061,377003
96,60,1,64,14,0.2,1190,1065,375587
96,61,1,80,17,0.20952380952380953,1260,1123,356189
96,62,1,100,23,0.1760450160771704,1244,1131,353669
96,63,1,99,24,0.20562939796716184,1279,1140,350877
96,64,1,126,24,0.17473524962178516,1322,1204,332226
96,65,1,98,15,0.19295558958652373,1306,1176,340136
96,66,1,79,22,0.19427244582043343,1292,1163,343938
96,67,1,96,20,0.21364985163204747,1348,1198,333890
96,68,1,106,25,0.18836363636363637,1375,1243,321802
96,69,1,110,26,0.18830242510699002,1402,1264,316456
96,70,1,81,12,0.22479564032697547,1468,1297,308404
96,71,1,82,25,0.2068230277185501,1407,1255,318725
96,72,1,84,17,0.21273516642547033,1382,1232,324675
96,73,1,91,23,0.18510928961748635,1464,1323,302343
96,74,1,92,22,0.18036072144288579,1497,1357,294768
96,75,1,89,24,0.20242098184263618,1487,1333,300075
96,76,1,83,17,0.21672025723472668,1555,1380,289855
96,77,1,81,20,0.1953727506426735,1556,1399,285919
96,78,1,66,10,0.18432333129210043,1633,1479,270453
96,79,1,69,20,0.18281653746770027,1548,1403,285103
96,80,1,98,19,0.210458360232408,1549,1382,289436
96,81,1,132,25,0.20461634435433562,1603,1435,278746
96,82,1,72,20,0.18297101449275363,1656,1499,266845
96,83,1,108,21,0.18127962085308058,1688,1529,261609
